from_stop_id,to_stop_id,route_id
StopPoint:OCETrain TER-87575134,StopPoint:OCETrain TER-87575142,FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:
StopPoint:OCETrain TER-87473199,StopPoint:OCETrain TER-87474411,FR:Line::DB3EE4DE-BFF5-4490-8E6A-A285356EC988:
StopPoint:OCETrain TER-87396358,StopPoint:OCETrain TER-87396366,FR:Line::95D7FD74-472E-41BE-8455-BCCC03A72D17:
StopPoint:OCETrain TER-87487009,StopPoint:OCETrain TER-87487637,FR:Line::CEEF1197-F417-489A-98D2-8C95DAEA80CD:
StopPoint:OCECar TER-87345413,StopPoint:OCECar TER-87345421,FR:Line::0BE00911-1318-4279-8447-F655BFCD02B2:
StopPoint:OCECar TER-87665463,StopPoint:OCECar TER-87665455,FR:Line::BF9CA9C4-EFE5-4615-808B-11E79551FF23:
StopPoint:OCETrain TER-87212225,StopPoint:OCETrain TER-87212209,FR:Line::04343a9d-34d6-4020-b500-2501e4609400:
StopPoint:OCECar-87783282,StopPoint:OCECar-87640631,FR:Line::ae4f84e6-d167-4688-81e6-0a200e99c944:
StopPoint:OCETrain TER-87141127,StopPoint:OCETrain TER-87141135,FR:Line::f476471e-bbd4-4974-bf95-8c7cb9ca3e4a:
StopPoint:OCETrain TER-87444216,StopPoint:OCETrain TER-87444208,FR:Line::960d5017-915b-4c7e-b452-2fd669ba48a5:
StopPoint:OCECar-87358861,StopPoint:OCECar-87358655,FR:Line::0EFDA9CD-0E64-4C22-8E3F-77600733DFFC:
StopPoint:OCECar-87365502,StopPoint:OCECar-87462994,FR:Line::0EFDA9CD-0E64-4C22-8E3F-77600733DFFC:
StopPoint:OCETrain TER-87734251,StopPoint:OCETrain TER-87734269,FR:Line::E1BFD103-F172-4366-A1A6-EA4E9C95C93C:
StopPoint:OCECar-87556506,StopPoint:OCECar-87769612,FR:Line::c75381b3-f67a-4b19-9511-6886a0ddc6ff:
StopPoint:OCECar TER-87216051,StopPoint:OCECar TER-87118000,FR:Line::AC044834-A9C9-4E1D-8810-493F64AD3D37:
StopPoint:OCETrain TER-87576280,StopPoint:OCETrain TER-87576298,FR:Line::8C1C1A08-8854-4535-A188-D047BD6F341C:
StopPoint:OCECar TER-87673004,StopPoint:OCECar TER-87673616,FR:Line::75a19ec7-1b4d-491e-a88f-69b219f1dfff:
StopPoint:OCETrain TER-87571471,StopPoint:OCETrain TER-87571463,FR:Line::6C6559A3-00FA-4B21-9192-B00E2C8C9A63:
StopPoint:OCETrain TER-87582759,StopPoint:OCETrain TER-87582775,FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:
StopPoint:OCETrain TER-87286435,StopPoint:OCETrain TER-87345280,FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418:
StopPoint:OCETrain TER-87191114,StopPoint:OCETrain TER-87191130,FR:Line::6c285671-9f9c-44db-80ac-068653b4e95a:
StopPoint:OCECar TER-87731802,StopPoint:OCECar TER-87409532,FR:Line::AFC81FD4-2ACF-4BD1-96D0-E02D47FFBB4B:
StopPoint:OCECar TER-87696534,StopPoint:OCECar TER-87696492,FR:Line::8BD51CD7-7DB5-4286-BF29-BAB43FBAB43F:
StopPoint:OCETrain TER-87756387,StopPoint:OCETrain TER-87756395,OCESN-87756056-87756403
StopPoint:OCECar TER-87296459,StopPoint:OCECar TER-87276782,FR:Line::2DABDC92-9157-469C-951A-FBFE8351C8A5:
StopPoint:OCETrain TER-87342436,StopPoint:OCETrain TER-87342006,FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20:
StopPoint:OCETrain TER-87474270,StopPoint:OCETrain TER-87474239,FR:Line::DB3EE4DE-BFF5-4490-8E6A-A285356EC988:
StopPoint:OCETrain TER-87185629,StopPoint:OCETrain TER-87185595,FR:Line::D7E4D53E-94AD-44D6-98F2-A0D8F1FA7E3F:
StopPoint:OCETrain TER-85043000,StopPoint:OCETrain TER-85001594,FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4:
StopPoint:OCECar TER-87182725,StopPoint:OCECar TER-87654541,FR:Line::31BA3470-2141-4D9A-8D86-B692204EE547:
StopPoint:OCETrain TER-87592105,StopPoint:OCETrain TER-87592121,FR:Line::5c3aef34-54ab-4323-8cf2-326ed5f48e74:
StopPoint:OCECar TER-87594275,StopPoint:OCECar TER-87594085,FR:Line::5c3aef34-54ab-4323-8cf2-326ed5f48e74:
StopPoint:OCETrain TER-87765479,StopPoint:OCETrain TER-87765453,FR:Line::C83D5707-3453-4FB6-9CAA-062BA2BE94A9:
StopPoint:OCECar TER-87192252,StopPoint:OCECar TER-87192146,FR:Line::339A8023-13E5-4F80-8ED9-732C66565508:
StopPoint:OCECar TER-87286146,StopPoint:OCECar TER-87286005,FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7:
StopPoint:OCECar-87485003,StopPoint:OCECar-87389882,FR:Line::989BE764-2A10-4A9D-8F5F-2F3F1D8B5313:
StopPoint:OCETrain TER-87683268,StopPoint:OCETrain TER-87683243,FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:
StopPoint:OCECar TER-87361980,StopPoint:OCECar TER-87594168,FR:Line::d48b61ba-0334-4424-8a6e-a7add79dd1dd:
StopPoint:OCECar TER-87672212,StopPoint:OCECar TER-87672253,FR:Line::b8b05af7-0857-4c78-982b-5adcdd0aa039:
StopPoint:OCETrain TER-87142000,StopPoint:OCETrain TER-87118299,FR:Line::4a6237b8-ef50-4f1e-a9e9-2dc76c76f45c:
StopPoint:OCETrain TER-87191627,StopPoint:OCETrain TER-87191619,FR:Line::596F07F3-98CE-401C-B7B8-7F9D83F663CD:
StopPoint:OCETrain TER-87781104,StopPoint:OCETrain TER-87781005,FR:Line::C51AD929-0AAF-4A21-8B81-C1C0102525F5:
StopPoint:OCECar TER-87673400,StopPoint:OCECar TER-87673459,FR:Line::0b52b55f-8e95-413d-a81a-0316fda203af:
StopPoint:OCETrain TER-87751081,StopPoint:OCETrain TER-87751750,FR:Line::507B8DD6-051D-4DE5-8895-5DA0A019D31D:
StopPoint:OCECar TER-87313551,StopPoint:OCECar TER-87313544,FR:Line::E0C5BF51-53A3-4542-B417-3AFE4D5EA545:
StopPoint:OCETrain TER-87345207,StopPoint:OCETrain TER-87345223,FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C:
StopPoint:OCECar TER-87718536,StopPoint:OCECar TER-87718528,FR:Line::425904CF-2BA3-480E-A35A-C3BF5BAED237:
StopPoint:OCECar TER-87182410,StopPoint:OCECar TER-87181131,FR:Line::7DEDA169-CB7D-44BD-B486-B1049617B446:
StopPoint:OCECar TER-87411470,StopPoint:OCECar TER-87411389,FR:Line::1a09cb54-9516-42a1-a559-cc4566c1fc1b:
StopPoint:OCETrain TER-87478149,StopPoint:OCETrain TER-87478156,FR:Line::96E1C176-FBA0-4B52-9F21-EAA3A97DB2D2:
StopPoint:OCETrain TER-87281402,StopPoint:OCETrain TER-87281006,FR:Line::96673798-1C18-49C7-BD1F-C60A57365567:
StopPoint:OCECar TER-87212134,StopPoint:OCECar TER-87654590,FR:Line::04343a9d-34d6-4020-b500-2501e4609400:
StopPoint:OCETrain TER-87722025,StopPoint:OCETrain TER-87722587,FR:Line::5B616F3E-D726-494F-80C2-7EB8355C3177:
StopPoint:OCETrain TER-87696310,StopPoint:OCETrain TER-87696328,FR:Line::560BC1BD-AE16-4EAE-B2A2-F57BCD2E271B:
StopPoint:OCECar TER-87746115,StopPoint:OCECar TER-87698308,FR:Line::F4B0CFE6-18E1-4D06-A749-805E6E29BD07:
StopPoint:OCETrain TER-87645440,StopPoint:OCETrain TER-87645002,FR:Line::58F8B7CA-CAB5-4D3F-B85B-95DCB0294FEC:
StopPoint:OCECar-87752600,StopPoint:OCECar-87476457,FR:Line::095358ad-cf98-4448-bd8e-d1fb9b6adc18:
StopPoint:OCECar-87465716,StopPoint:OCECar-87644369,FR:Line::8CF8B448-DE32-402A-B8D9-C028B69EE9F2:
StopPoint:OCETrain TER-87722538,StopPoint:OCETrain TER-87722546,FR:Line::84762773-6B8B-4442-9CC3-2B637DB175D6:
StopPoint:OCECar TER-87641332,StopPoint:OCECar TER-87144014,FR:Line::24689242-F92D-4E76-A8DA-6E75B6A44DC1:
StopPoint:OCECar TER-87721860,StopPoint:OCECar TER-87698290,FR:Line::4658FBBB-4701-4FB4-B4FC-DB9B015ECAC7:
StopPoint:OCETrain TER-85010157,StopPoint:OCETrain TER-85010231,FR:Line::608A9B0B-6DF0-475B-82BA-E9792D7972A5:
StopPoint:OCETrain TER-87753582,StopPoint:OCETrain TER-87753574,FR:Line::13646F20-4947-4CFA-B40D-63FF0D28C61E:
StopPoint:OCETrain TER-87491183,StopPoint:OCETrain TER-87491191,FR:Line::e27d87a9-efd7-4218-bf71-50601354df88:
StopPoint:OCECar TER-87212027,StopPoint:OCECar TER-87678847,FR:Line::04343a9d-34d6-4020-b500-2501e4609400:
StopPoint:OCETrain TER-82006030,StopPoint:OCETrain TER-87191163,FR:Line::94da6970-1eba-4166-9d52-74771396d651:
StopPoint:OCECar TER-87716449,StopPoint:OCECar TER-87144014,FR:Line::2474299f-32b6-4da6-bef4-69ae2cdcae85:
StopPoint:OCECar TER-87726794,StopPoint:OCECar TER-87734749,FR:Line::066313D8-0983-4B8F-8339-20A3BF96D614:
StopPoint:OCECar TER-87172221,StopPoint:OCECar TER-87172239,FR:Line::16d3fc7b-59da-4b5b-b50f-8ff6e11eaea4:
StopPoint:OCETrain TER-87722546,StopPoint:OCETrain TER-87722561,FR:Line::84762773-6B8B-4442-9CC3-2B637DB175D6:
StopPoint:OCETrain TER-85010140,StopPoint:OCETrain TER-85010231,FR:Line::E937D19D-BA51-4EC8-9C8E-6B20FD5D6FF3:
StopPoint:OCETrain TER-87613059,StopPoint:OCETrain TER-87613075,FR:Line::D50D2493-4502-41C7-B0CE-70D8B2CDD4A5:
StopPoint:OCECar TER-87659979,StopPoint:OCECar TER-87659987,FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:
StopPoint:OCETrain TER-87191619,StopPoint:OCETrain TER-87191627,FR:Line::596F07F3-98CE-401C-B7B8-7F9D83F663CD:
StopPoint:OCETrain TER-87213405,StopPoint:OCETrain TER-87213058,FR:Line::47102940-0922-439f-b9e9-1a93deaec574:
StopPoint:OCECar TER-87713040,StopPoint:OCECar TER-87712604,FR:Line::58FC3A74-C0EE-43AD-98F7-313645A935BF:
StopPoint:OCETrain TER-87193359,StopPoint:OCETrain TER-87193318,FR:Line::8386b67c-20d6-4521-abfa-f87aed64db30:
StopPoint:OCECar TER-87212357,StopPoint:OCECar TER-87212340,FR:Line::67BBE50E-8EF8-48E9-8B18-7D4116AF8631:
StopPoint:OCETrain TER-87696328,StopPoint:OCETrain TER-87694695,FR:Line::1168BA7A-658F-406C-8925-11B53602684E:
StopPoint:OCETrain TER-87413344,StopPoint:OCETrain TER-87413013,FR:Line::468B44B7-C327-4154-B85E-25C67C32B61E:
StopPoint:OCETrain TER-87641043,StopPoint:OCETrain TER-87641050,FR:Line::6A73FB31-69FE-4B0C-A440-2AFC4D7F8084:
StopPoint:OCECar TER-87775213,StopPoint:OCECar TER-87775197,FR:Line::9B891546-602E-47F3-BDBD-79097E163E9C:
StopPoint:OCETrain TER-87394114,StopPoint:OCETrain TER-87391003,FR:Line::F7BB4338-AE0A-457B-A5D3-F1F80F115201:
StopPoint:OCETrain TER-87313395,StopPoint:OCETrain TER-87313080,FR:Line::7BDE293E-0D29-48A4-8978-8ADB3FFEA340:
StopPoint:OCETrain TER-87276691,StopPoint:OCETrain TER-87276329,FR:Line::85C46941-D838-4F3D-821F-CA69C7168ADF:
StopPoint:OCETrain TER-87571000,StopPoint:OCETrain TER-87571240,FR:Line::1f647a2c-138d-47de-8fb5-333f230e16f7:
StopPoint:OCETrain TER-87615013,StopPoint:OCETrain TER-87618215,FR:Line::52D5BA37-0A0E-43ED-AB0D-DAF12888D586:
StopPoint:OCETrain TER-87214742,StopPoint:OCETrain TER-87214726,FR:Line::2474299f-32b6-4da6-bef4-69ae2cdcae85:
StopPoint:OCETrain TER-87182600,StopPoint:OCETrain TER-87182402,FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:
StopPoint:OCETrain TER-87741108,StopPoint:OCETrain TER-87741116,FR:Line::323800B4-9274-423F-B8E2-9DFD1BC27DBC:
StopPoint:OCETrain TER-87141002,StopPoint:OCETrain TER-87141150,FR:Line::14254a37-7e25-43a2-8be1-db7eafb9b72c:
StopPoint:OCETrain TER-87784785,StopPoint:OCETrain TER-87784793,FR:Line::E691987F-26FC-4A49-B795-6D22375459AD:
StopPoint:OCECar-87358085,StopPoint:OCECar-87358655,FR:Line::0EFDA9CD-0E64-4C22-8E3F-77600733DFFC:
StopPoint:OCETrain TER-87144451,StopPoint:OCETrain TER-87144006,FR:Line::d0cae41c-a6c4-4707-89d4-80e72d814b36:
StopPoint:OCETrain TER-87677120,StopPoint:OCETrain TER-87673459,FR:Line::aae3d4d2-051a-46ec-9044-c2b69b635c88:
StopPoint:OCETrain TER-87615344,StopPoint:OCETrain TER-87615377,FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:
StopPoint:OCETrain TER-87144410,StopPoint:OCETrain TER-87144154,FR:Line::2474299f-32b6-4da6-bef4-69ae2cdcae85:
StopPoint:OCETrain TER-87673319,StopPoint:OCETrain TER-87673095,FR:Line::0b52b55f-8e95-413d-a81a-0316fda203af:
StopPoint:OCETrain TER-87741181,StopPoint:OCETrain TER-87741223,FR:Line::2295DCB3-5ABB-4028-8431-F6E4F94D0299:
StopPoint:OCETrain TER-87296012,StopPoint:OCETrain TER-87296178,FR:Line::64CFA44A-8FD1-4AEA-B725-EBD4316DC806:
StopPoint:OCECar TER-87698662,StopPoint:OCECar TER-87726158,FR:Line::ABA429B4-FA36-465C-9B12-2D4EA26DD762:
StopPoint:OCETrain TER-87444208,StopPoint:OCETrain TER-87444216,FR:Line::1f647a2c-138d-47de-8fb5-333f230e16f7:
StopPoint:OCETrain TER-87214528,StopPoint:OCETrain TER-87214577,FR:Line::5ed2f41e-5576-4745-96f5-3682a3f86989:
StopPoint:OCECar-87743518,StopPoint:OCECar-87743500,FR:Line::02d5964c-e093-4632-85b2-817c41cfa6bb:
StopPoint:OCETrain TER-87757617,StopPoint:OCETrain TER-87757625,FR:Line::507B8DD6-051D-4DE5-8895-5DA0A019D31D:
StopPoint:OCETrain TER-87755009,StopPoint:OCETrain TER-87755231,FR:Line::507B8DD6-051D-4DE5-8895-5DA0A019D31D:
StopPoint:OCECar TER-87673277,StopPoint:OCECar TER-87673269,FR:Line::aae3d4d2-051a-46ec-9044-c2b69b635c88:
StopPoint:OCECar-87474387,StopPoint:OCECar-87474098,FR:Line::8D03B15B-1EEE-49A5-B995-6C7CA7C2A945:
StopPoint:OCETrain TER-87726711,StopPoint:OCETrain TER-87726729,FR:Line::066313D8-0983-4B8F-8339-20A3BF96D614:
StopPoint:OCETrain TER-87342220,StopPoint:OCETrain TER-87342204,FR:Line::481FE34B-4FEA-4C35-8ABE-58CB090620CD:
StopPoint:OCETrain TER-87444398,StopPoint:OCETrain TER-87444380,FR:Line::92DB98EC-5A2B-415E-829C-C0262FDC5AD3:
StopPoint:OCETrain TER-85010215,StopPoint:OCETrain TER-85010124,FR:Line::608A9B0B-6DF0-475B-82BA-E9792D7972A5:
StopPoint:OCECar TER-87215665,StopPoint:OCECar TER-87215632,FR:Line::666769D0-F105-4734-9587-1D966650724A:
StopPoint:OCETrain TER-87141044,StopPoint:OCETrain TER-87141051,FR:Line::f476471e-bbd4-4974-bf95-8c7cb9ca3e4a:
StopPoint:OCETrain TER-87696831,StopPoint:OCETrain TER-87696807,FR:Line::30F37992-42EC-43CC-8A26-59280550C603:
StopPoint:OCETrain TER-87582684,StopPoint:OCETrain TER-87581801,FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:
StopPoint:OCECar TER-87696013,StopPoint:OCECar TER-87743120,FR:Line::e6d248fa-cb5e-43e5-870c-9cc88de4389c:
StopPoint:OCECar-87742650,StopPoint:OCECar-87742601,FR:Line::c993c417-31a8-4dfe-b2f5-497cfea4bc2f:
StopPoint:OCETrain TER-87345447,StopPoint:OCETrain TER-87345421,FR:Line::6CDB0462-C560-4D14-8E45-60E1833E0725:
StopPoint:OCETrain TER-87471300,StopPoint:OCETrain TER-87476671,FR:Line::79DE43F6-ACAA-498C-8042-B39CEC41C0D3:
StopPoint:OCETrain TER-87281444,StopPoint:OCETrain TER-87281451,FR:Line::AC21DA4A-42C7-4084-821C-77F4D66CBB65:
StopPoint:OCETrain TER-87313767,StopPoint:OCETrain TER-87313759,FR:Line::A16522A1-3A9D-406B-B7AB-12E318E7CC92:
StopPoint:OCETrain TER-87751776,StopPoint:OCETrain TER-87755009,FR:Line::0128E1D5-9183-4D58-B1CF-F5AA5A64A037:
StopPoint:OCETrain TER-87171553,StopPoint:OCETrain TER-87171512,FR:Line::9d60af5b-0820-49a1-8134-9d94f2d2e92a:
StopPoint:OCECar TER-87586495,StopPoint:OCECar TER-87595892,FR:Line::0cd3d215-2889-4612-802b-6ee0c9c4ecfc:
StopPoint:OCETrain TER-87478081,StopPoint:OCETrain TER-87478073,FR:Line::C44D2826-606A-4A26-84A4-C2136894CD96:
StopPoint:OCETrain TER-87571794,StopPoint:OCETrain TER-87571802,FR:Line::16FE01A8-BCC7-4AC8-A0B7-7173EEB65876:
StopPoint:OCECar-87668368,StopPoint:OCECar-87138362,FR:Line::0651eb06-97bc-474b-b309-2245efcb322a:
StopPoint:OCETrain TER-87337378,StopPoint:OCETrain TER-87444414,FR:Line::92DB98EC-5A2B-415E-829C-C0262FDC5AD3:
StopPoint:OCETrain TER-87611004,StopPoint:OCETrain TER-87615377,FR:Line::3730A943-C62B-4673-845F-64A7E3DAF78B:
StopPoint:OCECar TER-87141150,StopPoint:OCECar TER-87141002,FR:Line::2C079CBF-7595-43CE-832C-579C8E86D6E5:
StopPoint:OCECar TER-87726448,StopPoint:OCECar TER-87726430,FR:Line::ABA429B4-FA36-465C-9B12-2D4EA26DD762:
StopPoint:OCETrain TER-87734202,StopPoint:OCETrain TER-87734244,FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:
StopPoint:OCECar TER-87741462,StopPoint:OCECar TER-87741454,FR:Line::5EBB4B8B-32E4-41BD-BE0E-23A41872D992:
StopPoint:OCECar TER-87686360,StopPoint:OCECar TER-87199612,FR:Line::d7683bd3-261a-4019-a53d-9f0f7dc6f381:
StopPoint:OCECar TER-87640706,StopPoint:OCECar TER-87615260,FR:Line::16796706-208E-49D1-8EE6-72B846994C27:
StopPoint:OCETrain TER-87746115,StopPoint:OCETrain TER-87741132,FR:Line::6F1D7ABC-B729-498A-B3BD-DE55587C60E2:
StopPoint:OCETrain TER-87595009,StopPoint:OCETrain TER-87725473,FR:Line::0cd3d215-2889-4612-802b-6ee0c9c4ecfc:
StopPoint:OCETrain TER-87755371,StopPoint:OCETrain TER-87755363,FR:Line::D35E42AA-328F-4D2D-8A41-A3756EB2DF07:
StopPoint:OCECar TER-87213421,StopPoint:OCECar TER-87660050,FR:Line::4873E985-5075-4572-B1D6-C6A5E8C1DB41:
StopPoint:OCETrain TER-87394130,StopPoint:OCETrain TER-87394114,FR:Line::484B5749-966E-4516-9352-C1ADD9406916:
StopPoint:OCETrain TER-87481259,StopPoint:OCETrain TER-87481226,FR:Line::3BFEB21D-85AF-409B-9346-ED10CA3D8ED0:
StopPoint:OCETrain TER-87485193,StopPoint:OCETrain TER-87485185,FR:Line::ec7d6d78-7792-4822-be8b-5e0bab24ba62:
StopPoint:OCECar TER-87576439,StopPoint:OCECar TER-87576447,FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:
StopPoint:OCETrain TER-87413716,StopPoint:OCETrain TER-87413708,FR:Line::325702f0-8067-4665-a0d8-5ebce7e59d0a:
StopPoint:OCETrain TER-87141002,StopPoint:OCETrain TER-87141085,FR:Line::AD113479-83BD-4AE8-AF18-47120CA4AE53:
StopPoint:OCETrain TER-87672279,StopPoint:OCETrain TER-87672253,FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a:
StopPoint:OCETrain TER-87721324,StopPoint:OCETrain TER-87721282,FR:Line::5B616F3E-D726-494F-80C2-7EB8355C3177:
StopPoint:OCETrain TER-87444000,StopPoint:OCETrain TER-87444042,FR:Line::789690b9-0bee-4978-8bf9-f4810c9e16f2:
StopPoint:OCECar TER-87696294,StopPoint:OCECar TER-87696005,FR:Line::9E8A0A7B-FC96-452D-B101-08ACAC5E1547:
StopPoint:OCECar TER-87741470,StopPoint:OCECar TER-87741462,FR:Line::872509D5-9DC9-4F24-8BB0-3716CA6C6F27:
StopPoint:OCETrain TER-87144063,StopPoint:OCETrain TER-87144055,FR:Line::AD113479-83BD-4AE8-AF18-47120CA4AE53:
StopPoint:OCETrain TER-87322347,StopPoint:OCETrain TER-87473876,FR:Line::4ABBAA79-3E62-4460-A385-CEA54EDB5D2D:
StopPoint:OCETrain TER-87713073,StopPoint:OCETrain TER-87713065,FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:
StopPoint:OCECar TER-87476259,StopPoint:OCECar TER-87476002,FR:Line::A6FDB294-574F-4D75-A1AF-E7227DC79807:
StopPoint:OCETrain TER-87784173,StopPoint:OCETrain TER-87784009,FR:Line::C51AD929-0AAF-4A21-8B81-C1C0102525F5:
StopPoint:OCETrain TER-87781559,StopPoint:OCETrain TER-87781542,FR:Line::3093CF67-E390-48A9-89CB-70DDAAFB5057:
StopPoint:OCECar TER-87407692,StopPoint:OCECar TER-87409474,FR:Line::83BD4C83-E9A7-46E1-91EA-B4D5D424CA05:
StopPoint:OCECar TER-87571000,StopPoint:OCECar TER-87396606,FR:Line::1f647a2c-138d-47de-8fb5-333f230e16f7:
StopPoint:OCETrain TER-87387175,StopPoint:OCETrain TER-87387159,FR:Line::57AE0F48-2436-44BD-A2F0-AA45D4A483E7:
StopPoint:OCETrain TER-87672162,StopPoint:OCETrain TER-87672006,FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a:
StopPoint:OCETrain TER-87141002,StopPoint:OCETrain TER-87141077,FR:Line::8e297df3-a23b-4d5f-a7e5-b5b66f2bfb3d:
StopPoint:OCETrain TER-87474056,StopPoint:OCETrain TER-87474015,FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:
StopPoint:OCECar TER-87191114,StopPoint:OCECar TER-87191130,FR:Line::94da6970-1eba-4166-9d52-74771396d651:
StopPoint:OCETrain TER-87576181,StopPoint:OCETrain TER-87699223,FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:
StopPoint:OCECar TER-87761460,StopPoint:OCECar TER-87761163,FR:Line::0437790b-b672-4080-bc26-d4e5f241db34:
StopPoint:OCETrain TER-87595157,StopPoint:OCETrain TER-87595132,FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:
StopPoint:OCETrain TER-87611004,StopPoint:OCETrain TER-87611301,FR:Line::A0FA829F-1AEE-4DAE-8464-09CDCB107164:
StopPoint:OCETrain TER-87694620,StopPoint:OCETrain TER-87694612,FR:Line::1168BA7A-658F-406C-8925-11B53602684E:
StopPoint:OCETrain TER-87342303,StopPoint:OCETrain TER-87342337,FR:Line::B3B007B6-E147-4DAB-AD5F-6455AE80CCD6:
StopPoint:OCETrain TER-87743120,StopPoint:OCETrain TER-87743112,FR:Line::02534A5F-903C-454E-A24F-E6E2E23B3CBF:
StopPoint:OCETrain TER-87413740,StopPoint:OCETrain TER-87413732,FR:Line::325702f0-8067-4665-a0d8-5ebce7e59d0a:
StopPoint:OCECar TER-87723585,StopPoint:OCECar TER-87723569,FR:Line::6349C213-7B19-4078-BF2B-43CBECDA9545:
StopPoint:OCETrain TER-87487603,StopPoint:OCETrain TER-87487884,FR:Line::12F1382A-0107-43BD-9724-8BF0BC91CBCD:
StopPoint:OCETrain TER-87783365,StopPoint:OCETrain TER-87783340,FR:Line::3093CF67-E390-48A9-89CB-70DDAAFB5057:
StopPoint:OCETrain TER-87574004,StopPoint:OCETrain TER-87574319,FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:
StopPoint:OCECar TER-87696005,StopPoint:OCECar TER-87691600,FR:Line::560BC1BD-AE16-4EAE-B2A2-F57BCD2E271B:
StopPoint:OCECar-87358655,StopPoint:OCECar-87358085,FR:Line::0EFDA9CD-0E64-4C22-8E3F-77600733DFFC:
StopPoint:OCETrain TER-87721001,StopPoint:OCETrain TER-87721282,FR:Line::C1C06C47-A859-4002-95DC-2CB31676E8F2:
StopPoint:OCETramTrain-87182881,StopPoint:OCETramTrain-87472605,FR:Line::7DEDA169-CB7D-44BD-B486-B1049617B446:
StopPoint:OCETrain TER-87171009,StopPoint:OCETrain TER-87171728,FR:Line::93676b4d-70bb-42ae-a4ad-fade138a46c4:
StopPoint:OCECar TER-87313049,StopPoint:OCECar TER-87313874,FR:Line::9F35A2B3-4B24-4076-A960-83E359C90C1D:
StopPoint:OCETrain TER-87721266,StopPoint:OCETrain TER-87721282,FR:Line::5B616F3E-D726-494F-80C2-7EB8355C3177:
StopPoint:OCECar TER-87672279,StopPoint:OCECar TER-87672337,FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a:
StopPoint:OCETrain TER-85010074,StopPoint:OCETrain TER-85010066,FR:Line::C5996E08-5B80-4EA7-8BD5-268DCBA77858:
StopPoint:OCETrain TER-87721787,StopPoint:OCETrain TER-87721423,FR:Line::8E9E1A26-30D4-49B7-8B37-D439E17FFC20:
StopPoint:OCETrain TER-87384008,StopPoint:OCETrain TER-87444000,FR:Line::0ce8180c-0fb6-4cc1-80ba-53782622a5ce:
